City,City FP,County,State,State FP
Clam Gulch CDP,15320,Kenai Peninsula Borough,AK,02
Clark's Point city,15430,Dillingham Census Area,AK,02
Coffman Cove city,16360,Prince of Wales-Hyder Census Area,AK,02
Cohoe CDP,16420,Kenai Peninsula Borough,AK,02
Cold Bay city,16530,Aleutians East Borough,AK,02
Coldfoot CDP,16630,Yukon-Koyukuk Census Area,AK,02
College CDP,16750,Fairbanks North Star Borough,AK,02
Cooper Landing CDP,17190,Kenai Peninsula Borough,AK,02
Copper Center CDP,17300,Valdez-Cordova Census Area,AK,02
Cordova city,17410,Valdez-Cordova Census Area,AK,02
Covenant Life CDP,17670,Haines Borough,AK,02
Craig city,17740,Prince of Wales-Hyder Census Area,AK,02
Crooked Creek CDP,17850,Bethel Census Area,AK,02
Crown Point CDP,17960,Kenai Peninsula Borough,AK,02
Deering city,18510,Northwest Arctic Borough,AK,02
Delta Junction city,18620,Southeast Fairbanks Census Area,AK,02
Deltana CDP,18675,Southeast Fairbanks Census Area,AK,02
Diamond Ridge CDP,18925,Kenai Peninsula Borough,AK,02
Dillingham city,18950,Dillingham Census Area,AK,02
Diomede city,19060,Nome Census Area,AK,02
Dot Lake CDP,19720,Southeast Fairbanks Census Area,AK,02
Dot Lake Village CDP,19750,Southeast Fairbanks Census Area,AK,02
Dry Creek CDP,20020,Southeast Fairbanks Census Area,AK,02
Eagle city,20380,Southeast Fairbanks Census Area,AK,02
Eagle Village CDP,20600,Southeast Fairbanks Census Area,AK,02
Edna Bay CDP,20970,Prince of Wales-Hyder Census Area,AK,02
Eek city,21040,Bethel Census Area,AK,02
Egegik city,21150,Lake and Peninsula Borough,AK,02
Eielson AFB CDP,21370,Fairbanks North Star Borough,AK,02
Ekwok city,21810,Dillingham Census Area,AK,02
Elfin Cove CDP,22140,Hoonah-Angoon Census Area,AK,02
Elim city,22250,Nome Census Area,AK,02
Emmonak city,22910,Wade Hampton Census Area,AK,02
Ester CDP,23460,Fairbanks North Star Borough,AK,02
Eureka Roadhouse CDP,23720,Matanuska-Susitna Borough,AK,02
Evansville CDP,23790,Yukon-Koyukuk Census Area,AK,02
Excursion Inlet CDP,23900,Haines Borough,AK,02
Fairbanks city,24230,Fairbanks North Star Borough,AK,02
False Pass city,24660,Aleutians East Borough,AK,02
Farmers Loop CDP,24980,Fairbanks North Star Borough,AK,02
Farm Loop CDP,25000,Matanuska-Susitna Borough,AK,02
Ferry CDP,25220,Denali Borough,AK,02
Fishhook CDP,25550,Matanuska-Susitna Borough,AK,02
Flat CDP,25880,Yukon-Koyukuk Census Area,AK,02
Fort Greely CDP,26100,Southeast Fairbanks Census Area,AK,02
Fort Yukon city,26760,Yukon-Koyukuk Census Area,AK,02
Four Mile Road CDP,26835,Yukon-Koyukuk Census Area,AK,02
Fox CDP,26870,Fairbanks North Star Borough,AK,02
Fox River CDP,26910,Kenai Peninsula Borough,AK,02
Fritz Creek CDP,27090,Kenai Peninsula Borough,AK,02
Funny River CDP,27145,Kenai Peninsula Borough,AK,02
Gakona CDP,27420,Valdez-Cordova Census Area,AK,02
Galena city,27530,Yukon-Koyukuk Census Area,AK,02
Gambell city,27640,Nome Census Area,AK,02
Game Creek CDP,27700,Hoonah-Angoon Census Area,AK,02
Gateway CDP,28200,Matanuska-Susitna Borough,AK,02
Glacier View CDP,28590,Matanuska-Susitna Borough,AK,02
Glennallen CDP,28740,Valdez-Cordova Census Area,AK,02
Goldstream CDP,29130,Fairbanks North Star Borough,AK,02
Golovin city,29180,Nome Census Area,AK,02
Goodnews Bay city,29290,Bethel Census Area,AK,02
Grayling city,30060,Yukon-Koyukuk Census Area,AK,02
Gulkana CDP,30500,Valdez-Cordova Census Area,AK,02
Gustavus city,30940,Hoonah-Angoon Census Area,AK,02
Haines CDP,31050,Haines Borough,AK,02
Halibut Cove CDP,31270,Kenai Peninsula Borough,AK,02
Happy Valley CDP,31710,Kenai Peninsula Borough,AK,02
Harding-Birch Lakes CDP,31765,Fairbanks North Star Borough,AK,02
Healy CDP,32150,Denali Borough,AK,02
Healy Lake CDP,32310,Southeast Fairbanks Census Area,AK,02
Hobart Bay CDP,32550,Hoonah-Angoon Census Area,AK,02
Hollis CDP,32810,Prince of Wales-Hyder Census Area,AK,02
Holy Cross city,33030,Yukon-Koyukuk Census Area,AK,02
Homer city,33140,Kenai Peninsula Borough,AK,02
Hoonah city,33360,Hoonah-Angoon Census Area,AK,02
Hooper Bay city,33470,Wade Hampton Census Area,AK,02
Hope CDP,33580,Kenai Peninsula Borough,AK,02
Houston city,33800,Matanuska-Susitna Borough,AK,02
Hughes city,33910,Yukon-Koyukuk Census Area,AK,02
Huslia city,34350,Yukon-Koyukuk Census Area,AK,02
Hydaburg city,34460,Prince of Wales-Hyder Census Area,AK,02
Hyder CDP,34570,Prince of Wales-Hyder Census Area,AK,02
Igiugig CDP,34790,Lake and Peninsula Borough,AK,02
Iliamna CDP,35120,Lake and Peninsula Borough,AK,02
Ivanof Bay CDP,35890,Lake and Peninsula Borough,AK,02
Juneau city and borough,36400,Juneau City and Borough,AK,02
Kachemak city,36550,Kenai Peninsula Borough,AK,02
Kake city,36770,Petersburg Census Area,AK,02
Kaktovik city,36990,North Slope Borough,AK,02
Kalifornsky CDP,37250,Kenai Peninsula Borough,AK,02
Kaltag city,37430,Yukon-Koyukuk Census Area,AK,02
Karluk CDP,37540,Kodiak Island Borough,AK,02
Kasaan city,37650,Prince of Wales-Hyder Census Area,AK,02
Kasigluk CDP,37975,Bethel Census Area,AK,02
Kasilof CDP,38090,Kenai Peninsula Borough,AK,02
Kenai city,38420,Kenai Peninsula Borough,AK,02
Kenny Lake CDP,38910,Valdez-Cordova Census Area,AK,02
Ketchikan city,38970,Ketchikan Gateway Borough,AK,02
Kiana city,39300,Northwest Arctic Borough,AK,02
King Cove city,39410,Aleutians East Borough,AK,02
King Salmon CDP,39630,Bristol Bay Borough,AK,02
Kipnuk CDP,39740,Bethel Census Area,AK,02
Kivalina city,39960,Northwest Arctic Borough,AK,02
Klawock city,40400,Prince of Wales-Hyder Census Area,AK,02
Klukwan CDP,40510,Hoonah-Angoon Census Area,AK,02
Knik-Fairview CDP,40645,Matanuska-Susitna Borough,AK,02
Knik River CDP,40670,Matanuska-Susitna Borough,AK,02
Kobuk city,40840,Northwest Arctic Borough,AK,02
Kodiak city,40950,Kodiak Island Borough,AK,02
Kodiak Station CDP,41210,Kodiak Island Borough,AK,02
Kokhanok CDP,41280,Lake and Peninsula Borough,AK,02
Koliganek CDP,41500,Dillingham Census Area,AK,02
Kongiganak CDP,41610,Bethel Census Area,AK,02
Kotlik city,41720,Wade Hampton Census Area,AK,02
Kotzebue city,41830,Northwest Arctic Borough,AK,02
Koyuk city,41940,Nome Census Area,AK,02
Koyukuk city,42050,Yukon-Koyukuk Census Area,AK,02
Kupreanof city,42160,Petersburg Census Area,AK,02
Kwethluk city,42380,Bethel Census Area,AK,02
Kwigillingok CDP,42490,Bethel Census Area,AK,02
Lake Louise CDP,42805,Matanuska-Susitna Borough,AK,02
Lake Minchumina CDP,42820,Yukon-Koyukuk Census Area,AK,02
Lakes CDP,42832,Matanuska-Susitna Borough,AK,02
Larsen Bay city,43040,Kodiak Island Borough,AK,02
Lazy Mountain CDP,43260,Matanuska-Susitna Borough,AK,02
Levelock CDP,43810,Lake and Peninsula Borough,AK,02
Lime Village CDP,44030,Bethel Census Area,AK,02
Livengood CDP,44580,Yukon-Koyukuk Census Area,AK,02
Loring CDP,45020,Ketchikan Gateway Borough,AK,02
Lowell Point CDP,45295,Kenai Peninsula Borough,AK,02
Lower Kalskag city,45460,Bethel Census Area,AK,02
Lutak CDP,45700,Haines Borough,AK,02
McCarthy CDP,45790,Valdez-Cordova Census Area,AK,02
McGrath city,46010,Yukon-Koyukuk Census Area,AK,02
McKinley Park CDP,46560,Denali Borough,AK,02
Manley Hot Springs CDP,46780,Yukon-Koyukuk Census Area,AK,02
Manokotak city,46890,Dillingham Census Area,AK,02
Marshall city,47000,Wade Hampton Census Area,AK,02
Meadow Lakes CDP,47735,Matanuska-Susitna Borough,AK,02
Mekoryuk city,47990,Bethel Census Area,AK,02
Mendeltna CDP,48200,Valdez-Cordova Census Area,AK,02
Mentasta Lake CDP,48540,Valdez-Cordova Census Area,AK,02
Mertarvik CDP,48590,Bethel Census Area,AK,02
Metlakatla CDP,48870,Prince of Wales-Hyder Census Area,AK,02
Minto CDP,49530,Yukon-Koyukuk Census Area,AK,02
Moose Creek CDP,50080,Fairbanks North Star Borough,AK,02
Moose Pass CDP,50190,Kenai Peninsula Borough,AK,02
Mosquito Lake CDP,50800,Haines Borough,AK,02
Mountain Village city,51180,Wade Hampton Census Area,AK,02
Mud Bay CDP,51455,Haines Borough,AK,02
Nabesna CDP,51960,Valdez-Cordova Census Area,AK,02
Naknek CDP,52060,Bristol Bay Borough,AK,02
Nanwalek CDP,52210,Kenai Peninsula Borough,AK,02
Napakiak city,52390,Bethel Census Area,AK,02
Napaskiak city,52720,Bethel Census Area,AK,02
Naukati Bay CDP,52845,Prince of Wales-Hyder Census Area,AK,02
Nelchina CDP,52915,Valdez-Cordova Census Area,AK,02
Nelson Lagoon CDP,52940,Aleutians East Borough,AK,02
Nenana city,53050,Yukon-Koyukuk Census Area,AK,02
New Allakaket CDP,53162,Yukon-Koyukuk Census Area,AK,02
Newhalen city,53270,Lake and Peninsula Borough,AK,02
New Stuyahok city,53710,Dillingham Census Area,AK,02
Newtok CDP,53820,Bethel Census Area,AK,02
Nightmute city,53930,Bethel Census Area,AK,02
Nikiski CDP,54050,Kenai Peninsula Borough,AK,02
Nikolaevsk CDP,54085,Kenai Peninsula Borough,AK,02
Nikolai city,54150,Yukon-Koyukuk Census Area,AK,02
Nikolski CDP,54260,Aleutians West Census Area,AK,02
Ninilchik CDP,54480,Kenai Peninsula Borough,AK,02
Noatak CDP,54700,Northwest Arctic Borough,AK,02
Nome city,54920,Nome Census Area,AK,02
Nondalton city,55030,Lake and Peninsula Borough,AK,02
Noorvik city,55140,Northwest Arctic Borough,AK,02
North Pole city,55910,Fairbanks North Star Borough,AK,02
Northway CDP,56220,Southeast Fairbanks Census Area,AK,02
Northway Junction CDP,56250,Southeast Fairbanks Census Area,AK,02
Northway Village CDP,56260,Southeast Fairbanks Census Area,AK,02
Nuiqsut city,56320,North Slope Borough,AK,02
Nulato city,56350,Yukon-Koyukuk Census Area,AK,02
Nunam Iqua city,56600,Wade Hampton Census Area,AK,02
Nunapitchuk city,56680,Bethel Census Area,AK,02
Old Harbor city,57340,Kodiak Island Borough,AK,02
Oscarville CDP,58330,Bethel Census Area,AK,02
Ouzinkie city,58550,Kodiak Island Borough,AK,02
Palmer city,58660,Matanuska-Susitna Borough,AK,02
Paxson CDP,59320,Valdez-Cordova Census Area,AK,02
Pedro Bay CDP,59540,Lake and Peninsula Borough,AK,02
Pelican city,59650,Hoonah-Angoon Census Area,AK,02
Perryville CDP,60200,Lake and Peninsula Borough,AK,02
Petersburg city,60310,Petersburg Census Area,AK,02
Petersville CDP,60460,Matanuska-Susitna Borough,AK,02
Pilot Point city,60640,Lake and Peninsula Borough,AK,02
Pilot Station city,60750,Wade Hampton Census Area,AK,02
Pitkas Point CDP,60860,Wade Hampton Census Area,AK,02
Platinum city,61080,Bethel Census Area,AK,02
Pleasant Valley CDP,61120,Fairbanks North Star Borough,AK,02
Point Baker CDP,61190,Prince of Wales-Hyder Census Area,AK,02
Point Hope city,61630,North Slope Borough,AK,02
Point Lay CDP,61700,North Slope Borough,AK,02
Point MacKenzie CDP,61788,Matanuska-Susitna Borough,AK,02
Point Possession CDP,61825,Kenai Peninsula Borough,AK,02
Pope-Vannoy Landing CDP,62125,Lake and Peninsula Borough,AK,02
Portage Creek CDP,62285,Dillingham Census Area,AK,02
Port Alexander city,62510,Petersburg Census Area,AK,02
Port Alsworth CDP,62620,Lake and Peninsula Borough,AK,02
Port Clarence CDP,63170,Nome Census Area,AK,02
Port Graham CDP,63280,Kenai Peninsula Borough,AK,02
Port Heiden city,63390,Lake and Peninsula Borough,AK,02
Port Lions city,63610,Kodiak Island Borough,AK,02
Port Protection CDP,63870,Prince of Wales-Hyder Census Area,AK,02
Primrose CDP,64240,Kenai Peninsula Borough,AK,02
Prudhoe Bay CDP,64380,North Slope Borough,AK,02
Quinhagak city,64600,Bethel Census Area,AK,02
Rampart CDP,64820,Yukon-Koyukuk Census Area,AK,02
Red Devil CDP,64930,Bethel Census Area,AK,02
Red Dog Mine CDP,64980,Northwest Arctic Borough,AK,02
Ridgeway CDP,65345,Kenai Peninsula Borough,AK,02
Ruby city,65590,Yukon-Koyukuk Census Area,AK,02
Russian Mission city,65700,Wade Hampton Census Area,AK,02
St. George city,65800,Aleutians West Census Area,AK,02
St. Mary's city,66140,Wade Hampton Census Area,AK,02
St. Michael city,66360,Nome Census Area,AK,02
St. Paul city,66470,Aleutians West Census Area,AK,02
Salamatof CDP,66510,Kenai Peninsula Borough,AK,02
Salcha CDP,66550,Fairbanks North Star Borough,AK,02
Sand Point city,67020,Aleutians East Borough,AK,02
Savoonga city,67460,Nome Census Area,AK,02
Saxman city,67570,Ketchikan Gateway Borough,AK,02
Scammon Bay city,67680,Wade Hampton Census Area,AK,02
Selawik city,68230,Northwest Arctic Borough,AK,02
Seldovia city,68340,Kenai Peninsula Borough,AK,02
Seldovia Village CDP,68370,Kenai Peninsula Borough,AK,02
Seward city,68560,Kenai Peninsula Borough,AK,02
Shageluk city,68670,Yukon-Koyukuk Census Area,AK,02
Shaktoolik city,68890,Nome Census Area,AK,02
Shishmaref city,69770,Nome Census Area,AK,02
Shungnak city,70100,Northwest Arctic Borough,AK,02
Silver Springs CDP,70320,Valdez-Cordova Census Area,AK,02
Sitka city and borough,70540,Sitka City and Borough,AK,02
Skagway CDP,70760,Skagway Municipality,AK,02
Skwentna CDP,70870,Matanuska-Susitna Borough,AK,02
Slana CDP,70930,Valdez-Cordova Census Area,AK,02
Sleetmute CDP,71090,Bethel Census Area,AK,02
Soldotna city,71640,Kenai Peninsula Borough,AK,02
South Naknek CDP,72190,Bristol Bay Borough,AK,02
South Van Horn CDP,72230,Fairbanks North Star Borough,AK,02
Stebbins city,72960,Nome Census Area,AK,02
Steele Creek CDP,72985,Fairbanks North Star Borough,AK,02
Sterling CDP,73070,Kenai Peninsula Borough,AK,02
Stevens Village CDP,73290,Yukon-Koyukuk Census Area,AK,02
Stony River CDP,73400,Bethel Census Area,AK,02
Sunrise CDP,73950,Kenai Peninsula Borough,AK,02
Susitna CDP,74340,Matanuska-Susitna Borough,AK,02
Susitna North CDP,74350,Matanuska-Susitna Borough,AK,02
Sutton-Alpine CDP,74525,Matanuska-Susitna Borough,AK,02
Takotna CDP,74610,Yukon-Koyukuk Census Area,AK,02
Talkeetna CDP,74830,Matanuska-Susitna Borough,AK,02
Tanacross CDP,75050,Southeast Fairbanks Census Area,AK,02
Tanaina CDP,75077,Matanuska-Susitna Borough,AK,02
Tanana city,75160,Yukon-Koyukuk Census Area,AK,02
Tatitlek CDP,75380,Valdez-Cordova Census Area,AK,02
Tazlina CDP,75480,Valdez-Cordova Census Area,AK,02
Teller city,75930,Nome Census Area,AK,02
Tenakee Springs city,76260,Hoonah-Angoon Census Area,AK,02
Tetlin CDP,76590,Southeast Fairbanks Census Area,AK,02
Thorne Bay city,77140,Prince of Wales-Hyder Census Area,AK,02
Togiak city,77690,Dillingham Census Area,AK,02
Tok CDP,77800,Southeast Fairbanks Census Area,AK,02
Toksook Bay city,78240,Bethel Census Area,AK,02
Tolsona CDP,78297,Valdez-Cordova Census Area,AK,02
Tonsina CDP,78350,Valdez-Cordova Census Area,AK,02
Trapper Creek CDP,78680,Matanuska-Susitna Borough,AK,02
Tuluksak CDP,78790,Bethel Census Area,AK,02
Tuntutuliak CDP,79120,Bethel Census Area,AK,02
Tununak CDP,79230,Bethel Census Area,AK,02
Twin Hills CDP,79780,Dillingham Census Area,AK,02
Two Rivers CDP,79830,Fairbanks North Star Borough,AK,02
Tyonek CDP,79890,Kenai Peninsula Borough,AK,02
Ugashik CDP,80100,Lake and Peninsula Borough,AK,02
Unalakleet city,80660,Nome Census Area,AK,02
Unalaska city,80770,Aleutians West Census Area,AK,02
Upper Kalskag city,81320,Bethel Census Area,AK,02
Valdez city,82200,Valdez-Cordova Census Area,AK,02
Venetie CDP,82420,Yukon-Koyukuk Census Area,AK,02
Wainwright city,82750,North Slope Borough,AK,02
Wales city,82860,Nome Census Area,AK,02
Wasilla city,83080,Matanuska-Susitna Borough,AK,02
Whale Pass CDP,84000,Prince of Wales-Hyder Census Area,AK,02
White Mountain city,84070,Nome Census Area,AK,02
Whitestone CDP,84120,Southeast Fairbanks Census Area,AK,02
Whitestone Logging Camp CDP,84200,Hoonah-Angoon Census Area,AK,02
Whittier city,84510,Valdez-Cordova Census Area,AK,02
Willow CDP,85280,Matanuska-Susitna Borough,AK,02
Willow Creek CDP,85290,Valdez-Cordova Census Area,AK,02
Wiseman CDP,85610,Yukon-Koyukuk Census Area,AK,02
Womens Bay CDP,85680,Kodiak Island Borough,AK,02
Wrangell city and borough,86380,Wrangell City and Borough,AK,02
Yakutat CDP,86490,Yakutat City and Borough,AK,02
Aguila CDP,00730,Maricopa County,AZ,04
Ajo CDP,00870,Pima County,AZ,04
Ak Chin CDP,00940,Pima County,AZ,04
Ak-Chin Village CDP,01090,Pinal County,AZ,04
Alamo Lake CDP,01170,La Paz County,AZ,04
Ali Chuk CDP,01560,Pima County,AZ,04
Ali Chukson CDP,01570,Pima County,AZ,04
Ali Molina CDP,01620,Pima County,AZ,04
Alpine CDP,01920,Apache County,AZ,04
Amado CDP,01990,Santa Cruz County,AZ,04
Anegam CDP,02270,Pima County,AZ,04
Antares CDP,02410,Mohave County,AZ,04
Anthem CDP,02430,Maricopa County,AZ,04
Apache Junction city,02830,Maricopa County,AZ,04
Arivaca CDP,03320,Pima County,AZ,04
Arivaca Junction CDP,03380,Pima County,AZ,04
Arizona City CDP,03530,Pinal County,AZ,04
Arizona Village CDP,03915,Mohave County,AZ,04
Arlington CDP,04020,Maricopa County,AZ,04
Ash Fork CDP,04440,Yavapai County,AZ,04
Avenue B and C CDP,04710,Yuma County,AZ,04
Avondale city,04720,Maricopa County,AZ,04
Avra Valley CDP,04880,Pima County,AZ,04
Aztec CDP,04930,Yuma County,AZ,04
Bagdad CDP,05140,Yavapai County,AZ,04
Bear Flat CDP,05450,Gila County,AZ,04
Beaver Dam CDP,05490,Mohave County,AZ,04
Beaver Valley CDP,05495,Gila County,AZ,04
Benson city,05770,Cochise County,AZ,04
Beyerville CDP,05970,Santa Cruz County,AZ,04
Bisbee city,06260,Cochise County,AZ,04
Bitter Springs CDP,06470,Coconino County,AZ,04
Black Canyon City CDP,06610,Yavapai County,AZ,04
Blackwater CDP,06820,Pinal County,AZ,04
Bluewater CDP,07025,La Paz County,AZ,04
Bouse CDP,07310,La Paz County,AZ,04
Bowie CDP,07380,Cochise County,AZ,04
Brenda CDP,07590,La Paz County,AZ,04
Bryce CDP,07915,Graham County,AZ,04
Buckeye town,07940,Maricopa County,AZ,04
Buckshot CDP,08020,Yuma County,AZ,04
Bullhead City city,08220,Mohave County,AZ,04
Burnside CDP,08535,Apache County,AZ,04
Bylas CDP,08710,Graham County,AZ,04
Cactus Flats CDP,08920,Graham County,AZ,04
Cactus Forest CDP,08990,Pinal County,AZ,04
Cameron CDP,09340,Coconino County,AZ,04
Campo Bonito CDP,09580,Pinal County,AZ,04
Camp Verde town,09690,Yavapai County,AZ,04
Cane Beds CDP,09900,Mohave County,AZ,04
Canyon Day CDP,10040,Gila County,AZ,04
Carefree town,10180,Maricopa County,AZ,04
Carrizo CDP,10320,Gila County,AZ,04
Casa Blanca CDP,10460,Pinal County,AZ,04
Casa Grande city,10530,Pinal County,AZ,04
Casas Adobes CDP,10670,Pima County,AZ,04
Catalina CDP,11160,Pima County,AZ,04
Catalina Foothills CDP,11230,Pima County,AZ,04
Cave Creek town,11300,Maricopa County,AZ,04
Cedar Creek CDP,11370,Gila County,AZ,04
Centennial Park CDP,11500,Mohave County,AZ,04
Central CDP,11580,Graham County,AZ,04
Central Heights-Midland City CDP,11720,Gila County,AZ,04
Chandler city,12000,Maricopa County,AZ,04
Charco CDP,12150,Pima County,AZ,04
Chiawuli Tak CDP,12560,Pima County,AZ,04
Chilchinbito CDP,12630,Navajo County,AZ,04
Chinle CDP,12770,Apache County,AZ,04
Chino Valley town,12840,Yavapai County,AZ,04
Chloride CDP,12910,Mohave County,AZ,04
